TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1000108,11/19/2013 17:51,11/19/2013 18:05,731,808,217,May St & Fulton St,192,Canal St & Adams St,Subscriber,Male,1979,41.886773,-87.656001,POINT (-87.656001 41.886773),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000109,11/19/2013 17:51,11/19/2013 17:56,229,303,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1961,41.885464,-87.641253,POINT (-87.641253 41.885464),41.878412,-87.641052,POINT (-87.641052 41.878412)
100011,7/24/2013 9:13,7/24/2013 9:34,703,1247,255,Indiana Ave & Roosevelt Rd,97,Museum Campus,Customer,,,41.867888,-87.623041,POINT (-87.623041 41.867888),41.865212,-87.617759,POINT (-87.617759 41.865212)
1000110,11/19/2013 17:51,11/19/2013 18:20,2071,1752,169,Canal St & Harrison St,120,Wentworth Ave & Archer Ave,Customer,,,41.874337,-87.639566,POINT (-87.639566 41.874337),41.853605,-87.631886,POINT (-87.631886 41.853605)
1000111,11/19/2013 17:51,11/19/2013 18:08,2239,1010,37,Dearborn St & Adams St,215,Damen Ave & Madison St,Subscriber,Male,1986,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.88137,-87.67493,POINT (-87.67493 41.88137)
1000112,11/19/2013 17:52,11/19/2013 18:12,123,1226,217,May St & Fulton St,69,Damen Ave & Pierce Ave,Subscriber,Female,1985,41.886773,-87.656001,POINT (-87.656001 41.886773),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1000113,11/19/2013 17:52,11/19/2013 17:54,2547,139,287,Franklin St & Arcade Pl,174,Canal St & Madison St,Subscriber,Male,1955,41.880317,-87.635185,POINT (-87.635185 41.880317),41.882091,-87.639833,POINT (-87.639833 41.882091)
1000114,11/19/2013 17:52,11/19/2013 18:02,1854,599,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982,41.878724,-87.634793,POINT (-87.634793 41.878724),41.867227,-87.625961,POINT (-87.625961 41.867227)
1000116,11/19/2013 17:49,11/19/2013 17:55,2158,328,75,Canal St & Jackson Blvd,50,Clark St & Congress Pkwy,Subscriber,Male,1982,41.878412,-87.641052,POINT (-87.641052 41.878412),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
1000117,11/19/2013 17:52,11/19/2013 18:00,1385,493,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1973,41.886835,-87.62232,POINT (-87.62232 41.886835),41.882091,-87.639833,POINT (-87.639833 41.882091)
1000118,11/19/2013 17:52,11/19/2013 18:05,722,765,174,Canal St & Madison St,29,Noble St & Milwaukee Ave,Subscriber,Male,1983,41.882091,-87.639833,POINT (-87.639833 41.882091),41.90068,-87.6626,POINT (-87.6626 41.90068)
1000119,11/19/2013 17:52,11/19/2013 17:56,1526,239,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1981,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.882091,-87.639833,POINT (-87.639833 41.882091)
100012,7/24/2013 9:13,7/24/2013 9:21,707,438,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Customer,,,41.867227,-87.625961,POINT (-87.625961 41.867227),41.860384,-87.625813,POINT (-87.625813 41.860384)
1000120,11/19/2013 17:52,11/19/2013 18:05,2738,774,73,Jefferson St & Monroe St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985,41.880422,-87.642746,POINT (-87.642746 41.880422),41.90959193,-87.65349723,POINT (-87.653497 41.909592)
1000122,11/19/2013 17:53,11/19/2013 17:57,445,261,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1984,41.932418,-87.652705,POINT (-87.652705 41.932418),41.929546,-87.643118,POINT (-87.643118 41.929546)
1000123,11/19/2013 17:52,11/19/2013 18:01,2423,520,164,Franklin St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1980,41.885837,-87.6355,POINT (-87.6355 41.885837),41.898969,-87.629912,POINT (-87.629912 41.898969)
1000124,11/19/2013 17:53,11/19/2013 17:59,1780,359,49,Dearborn St & Monroe St,47,State St & Kinzie St,Subscriber,Male,1983,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.88918,-87.6277,POINT (-87.6277 41.88918)
1000125,11/19/2013 17:53,11/19/2013 18:02,641,541,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Female,1979,41.897764,-87.642884,POINT (-87.642884 41.897764),41.890749,-87.63206,POINT (-87.63206 41.890749)
1000126,11/19/2013 17:53,11/19/2013 17:59,2978,368,345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1975,41.793242,-87.587782,POINT (-87.587782 41.793242),41.799568,-87.594747,POINT (-87.594747 41.799568)
1000127,11/19/2013 17:53,11/19/2013 18:15,2453,1361,181,LaSalle St & Illinois St,300,Broadway & Barry Ave,Subscriber,Male,1985,41.890749,-87.63206,POINT (-87.63206 41.890749),41.937725,-87.644095,POINT (-87.644095 41.937725)
1000128,11/19/2013 17:53,11/19/2013 18:00,2725,414,202,Halsted St & 18th St,205,Paulina St & 18th St,Subscriber,Male,1989,41.857499,-87.646277,POINT (-87.646277 41.857499),41.857901,-87.668745,POINT (-87.668745 41.857901)
1000129,11/19/2013 17:53,11/19/2013 18:01,2583,508,61,Wood St & Milwaukee Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1978,41.907655,-87.672552,POINT (-87.672552 41.907655),41.89122,-87.67686,POINT (-87.67686 41.89122)
100013,7/24/2013 9:14,7/24/2013 9:37,172,1404,23,Orleans St & Elm St,36,Franklin St & Jackson Blvd,Customer,,,41.902924,-87.637715,POINT (-87.637715 41.902924),41.87770796,-87.63532114,POINT (-87.635321 41.877708)
1000130,11/19/2013 17:53,11/19/2013 18:02,1834,542,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1960,41.882091,-87.639833,POINT (-87.639833 41.882091),41.88389277,-87.62464914,POINT (-87.624649 41.883893)
1000131,11/19/2013 17:53,11/19/2013 18:06,2696,756,198,Halsted St & Madison St,285,Wood St & Grand Ave,Subscriber,Male,1979,41.881892,-87.648789,POINT (-87.648789 41.881892),41.89113,-87.67203,POINT (-87.67203 41.89113)
1000132,11/19/2013 17:53,11/19/2013 18:02,1516,572,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Customer,,,41.932418,-87.652705,POINT (-87.652705 41.932418),41.93262,-87.642385,POINT (-87.642385 41.93262)
1000133,11/19/2013 17:54,11/19/2013 18:06,1420,720,268,Lake Shore Dr & North Blvd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987,41.911722,-87.626804,POINT (-87.626804 41.911722),41.940775,-87.639192,POINT (-87.639192 41.940775)
1000135,11/19/2013 17:54,11/19/2013 18:07,1733,819,231,Sheridan Rd & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1981,41.96167,-87.65464,POINT (-87.65464 41.96167),41.94018,-87.65304,POINT (-87.65304 41.94018)
1000166,11/19/2013 17:53,11/19/2013 18:05,7,724,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1979,41.886024,-87.624117,POINT (-87.624117 41.886024),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000136,11/19/2013 17:54,11/19/2013 18:04,2242,612,73,Jefferson St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Customer,,,41.880422,-87.642746,POINT (-87.642746 41.880422),41.888243,-87.63639,POINT (-87.63639 41.888243)
1000137,11/19/2013 17:54,11/19/2013 18:03,928,527,291,Wells St & Evergreen Ave,28,Larrabee St & Menomonee St,Subscriber,Female,1983,41.906724,-87.63483,POINT (-87.63483 41.906724),41.91468,-87.64332,POINT (-87.64332 41.91468)
1000139,11/19/2013 17:54,11/19/2013 18:01,2968,397,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1988,41.89691,-87.621743,POINT (-87.621743 41.89691),41.903233,-87.631253,POINT (-87.631253 41.903233)
100014,7/24/2013 9:14,7/24/2013 9:24,151,585,179,Martin Luther King Dr & Oakwood Blvd,33,State St & Van Buren St,Subscriber,Male,1982,41.82256,-87.61615,POINT (-87.61615 41.82256),41.877181,-87.627844,POINT (-87.627844 41.877181)
1000141,11/19/2013 17:54,11/19/2013 18:06,2082,723,162,Damen Ave & Wellington Ave,219,Damen Ave & Cortland Ave,Customer,,,41.93588,-87.67842,POINT (-87.67842 41.93588),41.916027,-87.677411,POINT (-87.677411 41.916027)
1000142,11/19/2013 17:55,11/19/2013 18:14,215,1161,37,Dearborn St & Adams St,215,Damen Ave & Madison St,Subscriber,Male,1978,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.88137,-87.67493,POINT (-87.67493 41.88137)
1000143,11/19/2013 17:55,11/19/2013 17:58,2458,197,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1976,41.906724,-87.63483,POINT (-87.63483 41.906724),41.911386,-87.638677,POINT (-87.638677 41.911386)
1000144,11/19/2013 17:55,11/19/2013 18:06,1421,698,287,Franklin St & Arcade Pl,26,McClurg Ct & Illinois St,Subscriber,Female,1989,41.880317,-87.635185,POINT (-87.635185 41.880317),41.89102,-87.6173,POINT (-87.6173 41.89102)
1000146,11/19/2013 17:55,11/19/2013 18:04,1152,559,287,Franklin St & Arcade Pl,74,Kingsbury St & Erie St,Subscriber,Male,1983,41.880317,-87.635185,POINT (-87.635185 41.880317),41.893882,-87.641711,POINT (-87.641711 41.893882)
1000147,11/19/2013 17:55,11/19/2013 17:58,2101,206,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1988,41.936253,-87.653566,POINT (-87.653566 41.936253),41.935733,-87.663576,POINT (-87.663576 41.935733)
1000149,11/19/2013 17:55,11/19/2013 18:01,2306,373,344,Wolcott Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1983,41.96909,-87.674237,POINT (-87.674237 41.96909),41.961507,-87.671387,POINT (-87.671387 41.961507)
100015,7/24/2013 9:14,7/24/2013 9:24,805,552,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1979,41.882242,-87.641066,POINT (-87.641066 41.882242),41.886024,-87.624117,POINT (-87.624117 41.886024)
1000150,11/19/2013 17:55,11/19/2013 18:12,1434,1022,277,Ashland Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1965,41.891072,-87.666611,POINT (-87.666611 41.891072),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000153,11/19/2013 17:55,11/19/2013 18:13,2642,1054,25,Michigan Ave & Pearson St,69,Damen Ave & Pierce Ave,Subscriber,Male,1982,41.89766,-87.62351,POINT (-87.62351 41.89766),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1000154,11/19/2013 17:56,11/19/2013 17:58,1876,130,337,Clark St & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1989,41.896544,-87.630931,POINT (-87.630931 41.896544),41.89680204,-87.63563839,POINT (-87.635638 41.896802)
1000155,11/19/2013 17:55,11/19/2013 18:00,162,278,111,Sedgwick St & Huron St,56,Desplaines St & Kinzie St,Subscriber,Male,1983,41.894666,-87.638437,POINT (-87.638437 41.894666),41.88871604,-87.64444785,POINT (-87.644448 41.888716)
1000156,11/19/2013 17:55,11/19/2013 18:05,463,580,287,Franklin St & Arcade Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1973,41.880317,-87.635185,POINT (-87.635185 41.880317),41.891738,-87.626937,POINT (-87.626937 41.891738)
1000157,11/19/2013 17:56,11/19/2013 18:04,2096,491,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1984,41.879255,-87.639904,POINT (-87.639904 41.879255),41.87464,-87.65703,POINT (-87.65703 41.87464)
1000158,11/19/2013 17:56,11/19/2013 18:00,327,287,255,Indiana Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1982,41.867888,-87.623041,POINT (-87.623041 41.867888),41.857611,-87.619407,POINT (-87.619407 41.857611)
1000159,11/19/2013 17:56,11/19/2013 18:03,12,455,14,Morgan St & 18th St,205,Paulina St & 18th St,Subscriber,Male,1968,41.858086,-87.651073,POINT (-87.651073 41.858086),41.857901,-87.668745,POINT (-87.668745 41.857901)
100016,7/24/2013 9:15,7/24/2013 9:23,725,497,68,Clinton St & Tilden St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1973,41.875885,-87.640795,POINT (-87.640795 41.875885),41.888243,-87.63639,POINT (-87.63639 41.888243)
1000160,11/19/2013 17:56,11/19/2013 18:02,315,379,69,Damen Ave & Pierce Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1987,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.916017,-87.668879,POINT (-87.668879 41.916017)
1000161,11/19/2013 17:56,11/19/2013 18:06,861,602,217,May St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1959,41.886773,-87.656001,POINT (-87.656001 41.886773),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000162,11/19/2013 17:56,11/19/2013 18:07,1578,634,279,Halsted St & 35th St,206,Halsted St & Archer Ave,Subscriber,Female,1978,41.830661,-87.647172,POINT (-87.647172 41.830661),41.847203,-87.646795,POINT (-87.646795 41.847203)
1000163,11/19/2013 17:56,11/19/2013 18:04,376,445,344,Wolcott Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1959,41.96909,-87.674237,POINT (-87.674237 41.96909),41.966555,-87.688487,POINT (-87.688487 41.966555)
1000164,11/19/2013 17:52,11/19/2013 18:07,1715,902,52,Michigan Ave & Lake St,92,Carpenter St & Huron St,Subscriber,Female,1973,41.886024,-87.624117,POINT (-87.624117 41.886024),41.894556,-87.653449,POINT (-87.653449 41.894556)
1000165,11/19/2013 17:53,11/19/2013 17:59,2278,360,52,Michigan Ave & Lake St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1991,41.886024,-87.624117,POINT (-87.624117 41.886024),41.876243,-87.624426,POINT (-87.624426 41.876243)
1000167,11/19/2013 17:56,11/19/2013 18:08,2019,706,77,Clinton St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1976,41.882242,-87.641066,POINT (-87.641066 41.882242),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000170,11/19/2013 17:57,11/19/2013 18:17,2821,1233,90,Millennium Park,177,Theater on the Lake,Subscriber,Male,1989,41.8810317,-87.62408432,POINT (-87.624084 41.881032),41.926277,-87.630834,POINT (-87.630834 41.926277)
1000171,11/19/2013 17:57,11/19/2013 18:18,653,1299,284,Michigan Ave & Jackson Blvd,126,Clark St & North Ave,Subscriber,Male,1985,41.87785,-87.62408,POINT (-87.62408 41.87785),41.911974,-87.631942,POINT (-87.631942 41.911974)
1000172,11/19/2013 17:57,11/19/2013 18:07,2357,613,314,Ravenswood Ave & Berteau Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1979,41.957921,-87.673567,POINT (-87.673567 41.957921),41.973385,-87.668365,POINT (-87.668365 41.973385)
1000173,11/19/2013 17:57,11/19/2013 18:02,1591,307,66,Clinton St & Lake St,84,Green St & Milwaukee Ave,Subscriber,Male,1981,41.885464,-87.641253,POINT (-87.641253 41.885464),41.891,-87.645925,POINT (-87.645925 41.891)
1000174,11/19/2013 17:57,11/19/2013 17:59,2489,144,164,Franklin St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1988,41.885837,-87.6355,POINT (-87.6355 41.885837),41.885464,-87.641253,POINT (-87.641253 41.885464)
1000175,11/19/2013 17:57,11/19/2013 18:07,2498,605,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1972,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.867227,-87.625961,POINT (-87.625961 41.867227)
1000176,11/19/2013 17:57,11/19/2013 18:06,2273,570,126,Clark St & North Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1963,41.911974,-87.631942,POINT (-87.631942 41.911974),41.932684,-87.63625,POINT (-87.63625 41.932684)
1000177,11/19/2013 17:57,11/19/2013 18:23,1088,1552,36,Franklin St & Jackson Blvd,310,Damen Ave & Charleston St,Subscriber,Female,1970,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.920082,-87.677855,POINT (-87.677855 41.920082)
1000178,11/19/2013 17:57,11/19/2013 18:01,1649,238,114,Sheffield Ave & Addison St,227,Southport Ave & Waveland Ave,Subscriber,Male,1985,41.94688,-87.65445,POINT (-87.65445 41.94688),41.94815,-87.66394,POINT (-87.66394 41.94815)
100018,7/24/2013 9:15,7/24/2013 9:20,122,319,98,LaSalle St & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1973,41.882664,-87.63253,POINT (-87.63253 41.882664),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000180,11/19/2013 17:57,11/19/2013 18:27,1700,1767,98,LaSalle St & Washington St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984,41.882664,-87.63253,POINT (-87.63253 41.882664),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1000181,11/19/2013 17:58,11/19/2013 18:02,655,233,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1977,41.89680204,-87.63563839,POINT (-87.635638 41.896802),41.897764,-87.642884,POINT (-87.642884 41.897764)
1000182,11/19/2013 17:58,11/19/2013 18:03,1986,294,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1977,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.882242,-87.641066,POINT (-87.641066 41.882242)
1000183,11/19/2013 17:58,11/19/2013 18:04,1788,386,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1982,41.954245,-87.654406,POINT (-87.654406 41.954245),41.961004,-87.649603,POINT (-87.649603 41.961004)
1000184,11/19/2013 17:58,11/19/2013 18:02,1215,255,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1977,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.882091,-87.639833,POINT (-87.639833 41.882091)
1000185,11/19/2013 17:58,11/19/2013 18:07,1332,504,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Female,1983,41.880456,-87.653929,POINT (-87.653929 41.880456),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000186,11/19/2013 17:58,11/19/2013 18:18,1180,1174,181,LaSalle St & Illinois St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1987,41.890749,-87.63206,POINT (-87.63206 41.890749),41.936669,-87.636794,POINT (-87.636794 41.936669)
1000187,11/19/2013 17:59,11/19/2013 18:03,942,245,183,Damen Ave & Augusta Blvd,69,Damen Ave & Pierce Ave,Subscriber,Male,1982,41.899714,-87.677234,POINT (-87.677234 41.899714),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1000189,11/19/2013 17:59,11/19/2013 18:01,1957,168,75,Canal St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Female,1961,41.878412,-87.641052,POINT (-87.641052 41.878412),41.878724,-87.634793,POINT (-87.634793 41.878724)
1000190,11/19/2013 17:56,11/19/2013 18:05,1026,524,225,Halsted St & Dickens Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1980,41.919936,-87.64883,POINT (-87.64883 41.919936),41.916017,-87.668879,POINT (-87.668879 41.916017)
1000192,11/19/2013 17:59,11/19/2013 18:11,2512,707,118,Sedgwick St & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,41.911386,-87.638677,POINT (-87.638677 41.911386),41.87770796,-87.63532114,POINT (-87.635321 41.877708)
1000193,11/19/2013 17:59,11/19/2013 18:17,1174,1098,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1943,41.932684,-87.63625,POINT (-87.63625 41.932684),41.932684,-87.63625,POINT (-87.63625 41.932684)
1000194,11/19/2013 17:59,11/19/2013 18:04,1961,291,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1985,41.882242,-87.641066,POINT (-87.641066 41.882242),41.885464,-87.641253,POINT (-87.641253 41.885464)
1000195,11/19/2013 17:59,11/19/2013 18:06,668,377,54,Ogden Ave & Chicago Ave,277,Ashland Ave & Grand Ave,Subscriber,Female,1973,41.89636246,-87.65406127,POINT (-87.654061 41.896362),41.891072,-87.666611,POINT (-87.666611 41.891072)
1000196,11/19/2013 18:00,11/19/2013 18:12,995,753,258,Logan Blvd & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,,41.930584,-87.685126,POINT (-87.685126 41.930584),41.929567,-87.707857,POINT (-87.707857 41.929567)
1000197,11/19/2013 18:00,11/19/2013 18:17,582,1059,177,Theater on the Lake,251,Clarendon Ave & Leland Ave,Subscriber,Female,1986,41.926277,-87.630834,POINT (-87.630834 41.926277),41.967968,-87.650001,POINT (-87.650001 41.967968)
1000198,11/19/2013 18:00,11/19/2013 18:22,2162,1315,194,State St & Wacker Dr,289,Wells St & Concord Ln,Customer,,,41.886875,-87.62603,POINT (-87.62603 41.886875),41.912133,-87.634656,POINT (-87.634656 41.912133)
1000199,11/19/2013 18:00,11/19/2013 18:04,2174,272,44,State St & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1982,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1000200,11/19/2013 18:00,11/19/2013 18:07,1028,412,137,Morgan Ave & 14th Pl,108,Halsted St & Polk St,Subscriber,Male,1984,41.862378,-87.651062,POINT (-87.651062 41.862378),41.87184,-87.64664,POINT (-87.64664 41.87184)
1000201,11/19/2013 18:00,11/19/2013 18:14,2547,843,174,Canal St & Madison St,291,Wells St & Evergreen Ave,Subscriber,Male,1982,41.882091,-87.639833,POINT (-87.639833 41.882091),41.906724,-87.63483,POINT (-87.63483 41.906724)
1000202,11/19/2013 18:00,11/19/2013 18:03,1974,162,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1976,41.906724,-87.63483,POINT (-87.63483 41.906724),41.911386,-87.638677,POINT (-87.638677 41.911386)
1000203,11/19/2013 18:00,11/19/2013 18:13,1392,762,211,St Clair St & Erie St,192,Canal St & Adams St,Subscriber,Male,1972,41.894448,-87.622663,POINT (-87.622663 41.894448),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000204,11/19/2013 18:00,11/19/2013 18:08,695,442,100,Orleans St & Merchandise Mart Plaza,75,Canal St & Jackson Blvd,Subscriber,Male,1985,41.888243,-87.63639,POINT (-87.63639 41.888243),41.878412,-87.641052,POINT (-87.641052 41.878412)
